序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
75,電資AI,112C52236,訰蓬醬,oruv7jp1lb,7,6,2,9,2,9,4,6,5,7
76,資工系,111590356,鏺韶欓,7j561nb4gn,2,9,7,7,0,9,0,8,9,9
77,電資AI,112C52969,鯧妨穘,ahhxs0xui3,7,7,9,1,1,1,1,2,5,2
78,資工所,111598592,懁渜鸌,2ys9liomie,7,0,1,4,4,9,6,3,0,1
79,資工所,111598452,墑劬魳,pxgpq6259k,8,2,4,8,4,3,2,6,9,9
80,資工所,11159874,跢熛鯢,7ev0lzswy5f,4,7,6,2,2,2,9,2,1,8
81,電資資安,112C53769,舀囹頬,sv2l307nn3,9,4,4,7,3,5,8,4,5,0
82,電資AI,112C52180,昱訔繳,ykiqbj098a,8,3,7,1,5,5,3,1,3,7
83,創新AI,112C71889,蒲伏顈,8k88pryw5c,6,8,4,2,3,8,8,9,5,1
84,資工系,111590576,鍏铸掭,2whl8pypxsi,3,0,2,5,0,3,9,4,8,7
85,電資AI,112C52325,嫝来前,qirllwluvq,0,6,6,0,0,2,2,2,3,2
86,資工系,111590114,駫亍叁,r1frv4ovf0f,5,2,4,8,7,5,5,3,4,4
87,資工系,111590945,洝鹾跇,z1dxyjvenh,9,0,1,8,8,9,7,5,2,8
88,資工所,111598291,蝘漯瘊,xe6uvb1fjv,5,1,1,6,6,6,1,4,2,5
89,資工所,111598742,寮鰐幒,gsmec31shr,8,4,4,5,4,8,1,7,4,8
90,電資資安,112C53513,爠哟厍,zzr1162j9w,2,4,3,4,3,7,6,0,9,4
91,資工系,111590678,減操鋽,yd14a4zkn1,4,6,2,8,4,3,3,4,4,6
92,電資資安,112C53499,額鐾鮤,d443skd4n,0,0,4,6,0,3,8,5,9,9
93,資工所,111598690,厬鱔饕,adrclp4yge,8,3,2,4,8,3,4,0,9,1
94,電資AI,112C52567,掮虀蒌,x5xmzry1z3j,5,7,4,8,2,5,4,4,4,9
95,資工所,111598688,犙宐癩,f96fldo2zeg,8,1,4,1,8,4,8,7,9,5
96,創新AI,112C71602,鉪蒎脚,cadc3oxrya,2,1,8,8,3,7,2,8,3,9
97,資工系,111590929,远棇檺,36h4crmcju,3,1,0,5,4,7,9,9,0,5
98,創新AI,112C71978,鋖瘙洠,5704sjuhwy,7,8,8,4,4,0,1,5,7,4
99,資工系,111590122,嗦濯瘑,ye2dowg90f,0,5,7,4,1,5,9,7,4,0
100,電資AI,112C52115,闍鹾螘,omrcdruxuq,7,4,6,6,3,6,2,9,1,9
101,電資AI,112C52198,丒毪铘,747y2bz99j,8,0,9,6,4,4,5,1,6,1
102,資工所,111598699,纗笻禵,4pm0r6eoxv,8,7,1,4,9,8,8,3,0,1
103,資工系,11159092,杉赃旵,t7fnrh25dj,3,3,3,7,3,2,0,5,3,6
104,創新AI,112C71557,儝鷝菞,c0nu8k5xh4,8,2,1,0,2,9,9,7,0,3
105,電資AI,112C52532,膆怷弧,dicv0a1uub,4,8,1,4,7,3,4,5,0,8
106,創新AI,112C71457,床銨椽,kedxhl5b9d,4,4,1,8,0,8,8,8,9,1
107,電資資安,112C53588,榺鍵廈,1to7dbz4ue,5,1,7,4,2,3,9,7,7,4
108,資工所,111598674,櫸蝧扢,6g3gl5e26c,3,9,2,2,0,2,4,3,9,6
109,電資資安,112C53165,阰傣侅,ijgbqww2m8,5,8,8,4,9,1,7,1,3,5
110,資工所,111598850,塨锋绁,mpmuc65gxl,7,1,1,8,2,7,6,3,0,4
111,電資資安,112C53395,騥賋闩,fjomkausng,0,0,2,9,8,7,2,0,0,0
112,電資資安,112C53390,蜀嵩燉,bn9to905z2,8,4,8,8,0,7,5,6,7,9
113,電資AI,112C52209,巆聇筐,pjjcfwzmfxi,2,6,6,9,1,2,9,7,8,7
114,創新AI,112C71982,敂贩峣,18t1h10alr,8,1,5,7,4,1,6,3,4,0
115,電資AI,112C52945,咷冣拻,23eegu59dn,7,2,9,5,1,4,2,0,3,2
116,資工所,111598445,旜忟殏,fm439e9sfu,9,4,7,7,7,2,9,4,1,8
117,資工所,111598953,飲珌擨,0g5onowcpp,6,1,0,4,8,2,1,4,7,5
118,創新AI,112C7158,凮歹巫,fi22bx10hef,8,9,8,8,5,6,0,4,6,8
119,電資資安,112C53244,蕴祏棱,ox1sx4lwffl,8,4,8,5,0,8,0,9,1,0
120,創新AI,112C71572,艡齘縌,8zt7l8n61t,3,5,5,2,1,3,4,9,2,6
